,date,hour,minutes,length,porch,distance2center1,distance2center2
0,2017-02-24,18,38,2,1,0,1
1,2017-02-15,9,37,5,1,5,0
2,2017-04-17,15,43,0,0,0,0
3,2017-04-05,14,37,4,1,3,0
4,2017-03-22,17,55,0,0,0,0
5,2017-04-24,9,13,2,1,3,1
6,2017-03-06,17,54,1,0,0,0
7,2017-04-16,17,27,2,1,0,1
8,2017-03-30,5,33,0,0,0,0
9,2017-04-19,9,4,0,1,0,0
10,2017-03-28,17,13,0,1,0,0
11,2017-03-06,17,29,1,0,0,1
12,2017-02-17,15,54,2,1,1,0
13,2017-03-30,19,46,1,0,0,0
14,2017-04-20,17,15,0,1,0,0
15,2017-03-12,11,53,1,1,1,1
16,2017-04-05,9,1,1,1,0,0
17,2017-04-23,8,42,1,0,0,0
18,2017-02-22,13,52,0,1,0,0
19,2017-03-30,16,42,1,0,0,0
20,2017-03-30,17,55,0,1,0,0
21,2017-03-26,12,7,1,0,0,0
22,2017-02-19,10,54,5,1,5,0
23,2017-04-13,10,20,1,1,0,0
24,2017-03-03,11,37,2,1,5,3
25,2017-03-29,3,50,0,1,0,0
26,2017-03-10,15,42,0,1,0,0
27,2017-03-20,20,4,2,1,1,0
28,2017-02-26,10,35,0,0,0,0
29,2017-02-20,13,5,10,1,9,0
30,2017-03-30,6,7,1,1,0,0
31,2017-03-04,21,0,2,1,0,1
32,2017-04-07,21,36,1,0,0,0
33,2017-04-08,6,23,0,1,0,0
34,2017-03-08,17,0,1,1,0,0
35,2017-02-24,10,56,2,0,1,0
36,2017-04-24,15,49,1,1,0,1
37,2017-04-06,8,50,2,1,0,2
38,2017-03-02,10,16,4,1,0,3
39,2017-03-06,0,23,1,1,0,0
40,2017-03-12,8,36,4,1,0,3
41,2017-03-08,16,32,1,0,0,1
42,2017-04-09,4,33,2,0,0,1
43,2017-03-20,10,8,2,0,1,0
44,2017-02-11,10,22,1,1,1,0
45,2017-03-03,19,41,2,0,1,2
46,2017-02-22,9,52,3,1,0,2
47,2017-02-03,17,39,1,1,0,0
48,2017-04-04,5,5,4,0,3,0
49,2017-02-03,8,12,0,1,0,0
50,2017-04-08,10,31,0,1,0,0
51,2017-02-17,19,8,0,1,0,0
52,2017-02-04,18,46,1,1,1,0
53,2017-03-25,7,6,0,1,0,0
54,2017-05-01,17,32,0,0,0,0
55,2017-04-15,7,24,23,0,1,23
56,2017-02-18,14,21,0,1,0,0
57,2017-02-15,17,9,1,1,0,1
58,2017-03-05,13,31,1,1,0,0
59,2017-02-27,17,48,0,1,0,0
60,2017-04-02,18,39,7,1,7,0
61,2017-04-12,14,36,0,1,0,0
62,2017-02-21,8,18,1,0,0,0
63,2017-02-09,13,51,0,1,0,0
64,2017-04-26,5,23,7,1,7,0
65,2017-02-28,15,24,1,0,0,1
66,2017-03-31,12,37,1,1,0,0
67,2017-04-19,12,19,3,0,3,0
68,2017-03-19,8,40,0,0,2,2
69,2017-03-22,11,28,1,0,1,1
70,2017-04-25,6,16,1,1,0,0
71,2017-03-08,8,32,1,1,1,0
72,2017-04-17,13,40,2,1,1,0
73,2017-03-07,18,28,2,1,0,1
74,2017-04-21,15,14,0,1,0,0
75,2017-04-06,16,26,0,1,0,0
76,2017-03-29,4,33,0,1,0,0
77,2017-02-26,9,54,0,1,0,0
78,2017-02-28,13,46,1,0,2,2
79,2017-04-06,21,21,0,1,0,0
80,2017-03-16,11,57,3,1,0,2
81,2017-02-10,8,10,0,1,2,2
82,2017-02-10,7,29,1,1,0,0
83,2017-02-08,21,49,3,1,0,2
84,2017-03-01,22,52,1,0,0,0
85,2017-02-03,8,35,2,1,1,0
86,2017-02-09,15,53,1,0,0,0
87,2017-03-23,18,16,1,0,0,0
88,2017-04-07,10,50,1,1,1,0
89,2017-04-19,12,53,0,0,0,0
90,2017-04-22,19,4,1,1,0,0
91,2017-04-27,14,16,0,1,0,0
92,2017-04-26,19,43,3,1,2,0
93,2017-03-08,11,15,0,1,0,0
94,2017-04-06,15,26,1,0,0,0
95,2017-02-28,12,56,1,1,0,0
96,2017-03-07,10,29,3,1,2,0
97,2017-04-19,19,46,0,0,0,0
98,2017-03-07,8,36,1,1,0,1
99,2017-02-28,15,24,2,1,1,0
100,2017-02-07,10,6,2,1,1,0
101,2017-02-12,13,53,2,1,0,1
102,2017-04-03,8,36,2,1,2,0
103,2017-03-21,8,18,1,1,0,1
104,2017-03-21,19,42,1,0,0,0
105,2017-04-03,14,23,1,0,0,1
106,2017-03-15,5,16,0,1,0,0
107,2017-03-16,10,45,0,1,0,0
108,2017-02-25,9,42,3,1,2,0
109,2017-02-04,19,47,0,0,0,0
110,2017-03-08,11,2,0,1,0,0
111,2017-04-29,8,41,2,1,1,0
112,2017-03-28,11,36,1,1,0,0
113,2017-04-14,15,8,2,1,0,2
114,2017-04-15,8,58,1,0,0,1
115,2017-04-06,20,16,1,1,0,1
116,2017-03-19,12,51,0,1,0,0
117,2017-05-02,20,27,2,0,1,0
118,2017-03-15,12,56,3,1,2,0
119,2017-02-03,12,20,4,0,0,4
120,2017-02-27,19,48,0,1,0,0
121,2017-04-19,17,21,0,1,0,0
122,2017-03-22,15,6,1,1,0,0
123,2017-04-30,14,15,0,1,0,0
124,2017-04-30,6,41,1,1,0,0
125,2017-04-13,18,3,0,0,0,0
126,2017-05-01,17,44,1,1,1,0
127,2017-04-09,16,1,1,1,0,0
128,2017-02-09,11,28,0,1,0,0
129,2017-04-03,13,25,0,1,0,0
130,2017-03-04,11,58,0,1,1,1
131,2017-03-08,10,11,4,0,0,4
132,2017-04-09,8,53,4,0,3,0
133,2017-02-04,23,28,1,0,1,0
134,2017-05-01,9,4,1,1,0,0
135,2017-02-09,14,39,0,0,0,0
136,2017-03-22,21,26,3,1,2,0
137,2017-04-09,17,10,1,0,0,0
138,2017-04-23,14,44,2,1,0,2
139,2017-03-24,19,39,1,1,0,1
140,2017-03-24,16,14,1,1,0,0
141,2017-03-10,7,44,1,1,2,1
142,2017-03-17,11,33,0,0,0,0
143,2017-02-23,12,43,2,1,0,1
144,2017-02-24,8,11,1,1,0,0
145,2017-04-06,17,35,2,0,2,1
146,2017-05-01,16,27,4,0,0,3
147,2017-04-25,23,32,2,0,0,1
148,2017-03-18,17,31,5,1,5,0
149,2017-03-30,17,26,1,0,1,0
150,2017-04-28,16,25,1,0,0,0
151,2017-03-06,10,14,6,1,5,0
152,2017-04-18,13,44,4,1,0,4
153,2017-04-16,18,14,0,1,0,0
154,2017-03-26,10,43,2,1,2,1
155,2017-03-17,12,30,1,1,0,0
156,2017-03-16,21,15,2,1,0,1
157,2017-02-22,13,55,2,1,0,2
158,2017-02-17,19,50,0,0,0,0
159,2017-02-24,8,26,4,0,3,0
160,2017-02-19,6,22,2,1,1,0
161,2017-02-20,18,20,0,1,0,0
162,2017-04-10,10,53,1,1,0,0
163,2017-02-22,16,19,8,1,0,7
164,2017-02-06,8,5,2,1,0,1
165,2017-03-12,10,56,2,1,1,0
166,2017-03-16,11,3,2,1,0,1
167,2017-04-09,18,22,1,0,0,0
168,2017-04-18,7,57,1,1,1,1
169,2017-03-22,16,9,1,0,0,0
170,2017-04-29,17,6,0,1,0,0
171,2017-04-25,8,21,0,1,1,1
172,2017-04-12,10,16,1,1,1,0
173,2017-05-01,7,11,0,0,0,0
174,2017-03-02,21,1,1,1,0,0
175,2017-04-13,10,47,0,0,0,0
176,2017-03-17,18,22,2,1,2,0
177,2017-03-19,10,30,0,1,0,0
178,2017-04-25,6,8,1,1,0,1
179,2017-02-09,16,32,1,1,0,0
180,2017-04-01,7,30,4,0,3,0
181,2017-02-12,11,12,2,1,2,3
182,2017-05-02,16,45,0,1,0,0
183,2017-03-10,13,53,3,1,2,0
184,2017-02-28,12,5,4,1,6,2
185,2017-04-16,12,18,2,0,0,2
186,2017-02-05,17,48,2,0,0,2
187,2017-03-21,7,56,4,1,0,4
188,2017-03-08,20,44,0,0,0,0
189,2017-02-18,15,17,3,1,2,0
190,2017-02-15,20,50,0,1,0,0
191,2017-03-28,19,3,1,1,0,0
192,2017-04-29,7,32,0,1,0,0
193,2017-03-03,13,38,2,0,0,1
194,2017-02-21,12,57,2,0,0,2
195,2017-02-14,14,39,4,1,0,3
196,2017-04-15,14,13,0,0,0,0
197,2017-05-02,19,38,2,1,0,1
198,2017-03-03,18,24,5,1,0,5
199,2017-03-08,11,13,4,0,4,0
200,2017-04-14,17,41,8,0,0,7
201,2017-04-01,17,12,1,0,0,1
202,2017-03-09,16,36,2,1,3,5
203,2017-03-19,14,53,3,1,4,1
204,2017-02-15,12,46,2,0,0,2
205,2017-04-08,19,12,1,1,0,0
206,2017-02-05,8,49,3,0,1,3
207,2017-02-21,8,43,1,1,0,0
208,2017-04-19,18,26,0,0,0,0
209,2017-04-18,9,49,4,1,0,4
210,2017-02-17,15,6,1,1,1,0
211,2017-04-14,20,26,1,1,0,0
212,2017-02-12,17,17,1,0,0,0
213,2017-03-24,7,15,0,1,0,0
214,2017-04-27,22,57,2,1,1,0
215,2017-03-21,7,16,0,1,0,0
216,2017-04-23,8,22,1,1,1,0
217,2017-03-12,20,40,2,1,1,0
218,2017-04-29,20,11,1,1,0,0
219,2017-02-27,19,6,1,1,1,0
220,2017-02-05,17,11,1,1,1,2
221,2017-02-05,9,15,2,1,1,0
222,2017-04-19,10,14,1,0,0,1
223,2017-03-19,17,4,1,0,1,0
224,2017-02-23,17,5,2,0,0,2
225,2017-03-17,13,8,0,0,0,0
226,2017-02-15,12,7,1,1,0,1
227,2017-03-04,10,45,5,0,0,5
228,2017-03-17,9,33,2,1,1,3
229,2017-04-04,21,12,2,1,1,0
230,2017-04-19,18,34,1,1,0,0
231,2017-03-02,13,53,2,0,0,1
232,2017-04-07,15,23,2,0,1,3
233,2017-03-03,8,16,1,1,1,0
234,2017-02-25,12,2,3,1,3,0
235,2017-02-22,19,27,1,1,0,0
236,2017-02-12,12,15,0,0,0,0
237,2017-04-02,17,44,0,1,1,1
238,2017-03-23,14,44,0,0,0,0
239,2017-03-10,14,15,0,0,0,0
240,2017-02-10,11,23,0,1,0,0
241,2017-04-17,17,34,1,0,0,1
242,2017-02-20,14,41,0,1,0,0
243,2017-05-01,8,40,2,1,1,3
244,2017-03-07,15,58,2,1,1,0
245,2017-02-10,12,1,2,0,0,1
246,2017-03-03,7,18,1,1,0,1
247,2017-03-14,12,16,3,1,2,0
248,2017-04-19,8,45,1,1,1,0
249,2017-04-21,19,27,1,0,0,0
250,2017-02-22,16,20,1,0,0,0
251,2017-03-05,2,32,3,1,0,2
252,2017-03-26,21,36,0,1,0,0
253,2017-03-24,17,57,4,0,0,3
254,2017-03-26,16,46,4,1,1,4
255,2017-02-23,17,57,4,0,0,3
256,2017-02-04,12,16,1,1,1,0
257,2017-04-23,14,38,1,1,0,0
258,2017-03-05,12,5,5,0,4,0
259,2017-04-28,17,13,0,1,0,0
260,2017-03-05,19,36,1,1,0,0
261,2017-03-10,19,35,3,0,0,2
262,2017-04-13,20,27,3,1,0,3
263,2017-04-22,8,20,0,0,0,0
264,2017-03-23,17,34,6,0,6,1
265,2017-03-26,18,32,3,0,3,0
266,2017-02-19,17,50,1,1,0,0
267,2017-04-18,11,4,1,1,0,1
268,2017-02-16,8,20,0,0,0,0
269,2017-04-02,12,47,2,1,0,1
270,2017-03-15,16,49,3,1,2,0
271,2017-04-15,22,57,5,1,4,0
272,2017-02-05,7,30,2,1,2,0
273,2017-03-11,9,39,3,1,0,2
274,2017-02-22,10,55,1,1,0,0
275,2017-03-07,11,13,2,1,0,1
276,2017-04-25,18,25,3,1,0,2
277,2017-02-15,20,47,11,1,1,11
278,2017-04-29,6,53,2,0,1,0
279,2017-02-11,20,8,0,1,0,0
280,2017-03-31,13,45,5,1,1,5
281,2017-04-12,7,29,2,0,1,2
282,2017-02-27,7,52,4,1,4,0
283,2017-02-15,21,42,0,1,0,0
284,2017-04-30,15,17,1,1,1,0
285,2017-04-28,13,25,6,1,0,6
286,2017-02-28,18,19,2,0,1,0
287,2017-03-13,15,16,2,1,3,1
288,2017-04-30,19,39,2,1,1,0
289,2017-04-14,9,36,2,1,1,0
290,2017-03-18,13,7,1,1,0,0
291,2017-02-21,17,1,0,1,0,0
292,2017-04-18,7,51,1,1,0,0
293,2017-03-03,17,3,1,0,0,0
294,2017-05-01,7,41,2,1,1,0
295,2017-03-27,13,35,3,1,2,0
296,2017-04-17,16,34,1,0,1,0
297,2017-04-28,16,19,2,1,0,2
298,2017-02-24,9,10,2,0,0,1
299,2017-03-31,9,22,0,1,0,0
300,2017-04-19,17,11,2,0,1,0
301,2017-04-07,9,36,0,0,0,0
302,2017-04-24,13,30,5,0,4,0
303,2017-03-13,22,31,0,1,0,0
304,2017-02-20,5,42,2,0,0,1
305,2017-04-18,15,29,4,0,3,0
306,2017-02-04,8,50,0,1,0,0
307,2017-04-09,14,26,1,1,0,0
308,2017-05-01,20,57,1,1,0,0
309,2017-02-26,20,15,1,1,0,0
310,2017-02-26,20,4,1,0,0,1
311,2017-04-30,13,56,1,1,0,1
312,2017-03-19,17,5,0,1,0,0
313,2017-04-08,18,30,1,0,0,0
314,2017-04-29,11,6,1,0,0,0
315,2017-04-02,13,34,3,0,2,0
316,2017-03-01,17,20,3,0,3,0
317,2017-04-03,11,5,0,1,0,0
318,2017-03-22,6,51,1,1,0,0
319,2017-02-12,17,40,0,1,0,0
320,2017-02-02,7,43,1,1,1,1
321,2017-04-19,17,57,0,1,2,2
322,2017-04-16,12,13,2,0,2,0
323,2017-03-19,14,2,0,0,0,0
324,2017-03-11,7,18,2,0,1,0
325,2017-04-09,10,3,1,0,1,1
326,2017-02-24,15,27,1,1,0,0
327,2017-02-09,11,48,1,0,0,0
328,2017-02-28,12,39,0,0,0,0
329,2017-03-03,18,38,2,0,2,0
330,2017-02-10,10,58,0,1,1,1
331,2017-04-05,6,29,1,1,0,0
332,2017-03-18,15,52,1,1,1,0
333,2017-02-03,10,27,5,1,4,0
334,2017-04-19,21,58,0,1,0,0
335,2017-03-21,10,18,0,1,0,0
336,2017-04-05,14,3,1,1,0,0
337,2017-02-04,14,1,4,1,3,0
338,2017-02-19,21,46,3,0,0,2
339,2017-05-01,21,45,4,1,3,0
340,2017-04-04,8,28,0,0,0,0
341,2017-04-02,13,52,2,1,1,0
342,2017-03-01,8,33,1,0,1,2
343,2017-04-21,17,55,3,1,2,0
344,2017-02-20,17,33,3,1,2,0
345,2017-04-07,7,54,1,1,0,0
346,2017-03-24,13,28,1,1,0,0
347,2017-04-20,13,58,1,1,0,1
348,2017-04-26,13,11,1,0,1,0
349,2017-03-01,11,34,0,1,1,1
350,2017-04-29,18,57,1,0,0,0
351,2017-04-09,7,10,11,1,2,12
352,2017-03-22,6,31,1,1,0,0
353,2017-02-21,17,36,3,0,0,2
354,2017-03-12,15,26,0,1,0,0
355,2017-02-02,21,52,1,1,0,0
356,2017-03-27,21,34,3,1,0,2
357,2017-02-05,11,21,2,0,1,0
358,2017-02-18,12,32,1,0,0,0
359,2017-04-17,8,23,1,1,2,1
360,2017-04-02,11,41,8,1,0,8
361,2017-04-02,8,27,3,0,0,3
362,2017-04-21,21,31,0,1,0,0
363,2017-04-17,17,2,2,1,4,3
364,2017-03-09,17,22,1,0,1,0
365,2017-02-20,20,49,0,1,0,0
366,2017-04-18,8,36,3,1,2,4
367,2017-02-20,17,47,1,0,0,0
368,2017-04-18,16,4,1,1,0,0
369,2017-03-09,15,19,1,0,1,1
370,2017-03-29,12,20,2,1,2,1
371,2017-03-12,12,37,0,0,0,0
372,2017-02-13,13,49,1,1,0,0
373,2017-03-28,12,56,0,1,1,1
374,2017-04-01,8,36,1,1,0,0
375,2017-04-08,7,30,1,0,0,0
376,2017-03-04,17,9,1,1,0,0
377,2017-03-30,8,12,1,0,0,0
378,2017-03-13,11,29,1,0,1,0
379,2017-03-20,12,47,1,0,0,1
380,2017-04-23,14,22,0,1,0,0
381,2017-04-23,16,58,3,1,0,3
382,2017-02-25,12,57,13,1,12,0
383,2017-03-06,20,55,0,0,0,0
384,2017-05-02,20,4,0,0,0,0
385,2017-03-26,8,44,4,0,2,5
